team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2021-08-14T16:30:00.000Z,8650,Liverpool,0,3,True,50,1.42,14,3,1,1,441 (85%),4,3,50,1.66,19,8,4,2,432 (84%),14,11,,8,3,0,9,5,,7,4,0,13,6,0.31,1.11,1.42,1.71,1.14,0.51,1.66,1.17,520,320,121,34 (49%),4 (21%),17,2,512,233,199,29 (66%),6 (24%),19,0,,19,9,6,36,3,,16,5,2,16,3,,51,43 (62%),8 (36%),10 (56%),,40,26 (38%),14 (64%),7 (35%),,1,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2021-08-21T14:00:00.000Z,8456,Manchester City,0,5,False,33,0.06,1,0,0,0,307 (85%),7,1,67,2.65,16,4,3,0,684 (94%),13,6,,1,0,0,1,0,,6,6,0,7,9,0.06,0.00,0.06,0.00,2.21,0.44,2.65,2.72,362,258,49,14 (37%),1 (17%),10,3,730,209,475,42 (82%),2 (8%),20,2,,18,8,6,25,0,,14,6,0,3,0,,40,37 (56%),3 (25%),6 (46%),,38,29 (44%),9 (75%),9 (60%),,0,0,,1,0,,,0,0.0,3.0,50.0,1.42,14.0,3.0,1.0,50.0,1.66,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.158,0.375
9850,2021-08-28T14:00:00.000Z,8197,Leicester City,1,2,True,44,1.53,14,4,2,1,285 (77%),8,9,56,1.46,9,3,2,1,364 (77%),9,9,,6,4,0,5,9,,5,1,0,7,2,0.68,0.06,0.74,1.31,1.20,0.26,1.46,1.58,369,157,128,23 (40%),5 (22%),24,2,471,226,138,16 (28%),2 (11%),21,2,,18,15,1,17,1,,17,9,4,17,3,,46,33 (46%),13 (48%),6 (43%),,52,38 (54%),14 (52%),14 (61%),,2,0,,1,0,,,0,0.0,4.0,41.5,0.74,7.5,1.5,0.5,58.5,2.155,17.5,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.229,0.667
9850,2021-09-11T14:00:00.000Z,9825,Arsenal,0,1,False,48,0.71,10,1,0,0,320 (78%),11,4,52,2.77,30,7,3,2,365 (84%),9,8,,3,6,0,5,5,,13,10,2,21,9,0.53,0.18,0.71,0.04,2.50,0.27,2.77,1.75,408,190,130,25 (46%),4 (22%),25,0,437,164,201,22 (50%),10 (50%),18,2,,20,8,11,22,5,,16,3,6,14,1,,52,36 (51%),16 (46%),7 (30%),,53,34 (49%),19 (54%),7 (39%),,2,0,,1,0,22.0,45.0,0,0.333,3.333,42.333,1.003,9.667,2.333,1.0,57.667,1.923,14.667,5.0,3.0,0.0,0.0,0.0,0.034,0.143,0.227,0.667
9850,2021-09-18T14:00:00.000Z,9817,Watford,1,3,True,49,1.06,12,5,1,0,304 (81%),10,4,51,2.42,12,8,6,3,313 (79%),14,8,,3,4,0,7,5,,3,1,0,11,1,0.78,0.28,1.06,0.66,2.36,0.06,2.42,4.03,375,164,140,26 (45%),5 (26%),24,1,396,160,153,41 (53%),3 (14%),24,0,,17,15,1,18,5,,11,9,4,14,4,,57,39 (54%),18 (55%),9 (64%),,48,33 (46%),15 (45%),13 (62%),,1,0,,1,0,,,0,0.25,2.75,43.75,0.93,9.75,2.0,0.75,56.25,2.135,18.5,5.5,3.0,5.5,11.25,0.0,0.026,0.125,0.149,0.5
9850,2021-09-25T14:00:00.000Z,8668,Everton,0,2,False,53,0.49,10,2,1,1,406 (83%),9,4,47,1.98,11,4,3,1,345 (82%),12,6,,5,3,0,4,6,,3,4,0,7,4,0.15,0.34,0.49,0.47,0.35,0.84,1.19,1.93,487,243,163,26 (46%),4 (29%),25,0,420,155,190,24 (49%),1 (4%),22,1,,12,17,4,17,2,,18,9,3,15,2,,49,35 (53%),14 (64%),12 (50%),,39,31 (47%),8 (36%),4 (36%),,3,0,,2,0,,,0,0.4,2.8,44.8,0.956,10.2,2.6,0.8,55.2,2.192,17.2,6.0,3.6,4.4,9.0,0.0,0.039,0.154,0.163,0.467
9850,2021-10-02T14:00:00.000Z,8191,Burnley,0,0,False,44,0.53,10,2,0,0,260 (73%),3,5,56,1.18,14,4,1,1,331 (77%),13,9,,2,6,1,5,5,,3,7,0,10,4,0.33,0.20,0.53,0.56,0.80,0.38,1.18,0.55,356,167,93,30 (43%),3 (16%),17,1,432,107,224,39 (54%),10 (22%),26,2,,16,7,7,44,5,,13,8,5,17,2,,56,41 (58%),15 (36%),12 (55%),,57,30 (42%),27 (64%),14 (64%),,2,0,,5,0,26.0,29.0,1,0.4,2.6,45.4,0.77,9.4,2.4,0.8,54.6,2.256,15.6,5.2,3.4,5.5,11.25,0.0,0.043,0.167,0.167,0.5
9850,2021-10-16T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,True,35,1.62,15,3,2,2,204 (70%),5,8,65,0.79,11,3,1,1,478 (84%),14,4,,5,7,0,5,10,,4,4,1,8,3,1.37,0.25,1.62,0.12,0.69,0.11,0.79,0.28,292,111,93,21 (41%),4 (18%),23,0,569,207,271,29 (55%),7 (39%),23,0,,9,8,4,17,3,,19,8,8,22,2,,48,34 (53%),14 (40%),11 (69%),,51,30 (47%),21 (60%),6 (60%),,3,0,,5,0,18.0,30.0,1,0.4,1.6,47.6,0.864,11.2,2.8,0.8,52.4,1.962,15.2,5.2,3.0,10.7,17.05,0.2,0.036,0.143,0.105,0.308
9850,2021-10-23T11:30:00.000Z,8455,Chelsea,0,7,False,38,0.11,3,1,1,1,299 (79%),16,0,62,3.44,23,13,5,1,567 (91%),14,5,,1,1,0,1,2,,7,3,0,11,12,0.11,0.00,0.11,0.07,2.45,0.21,2.66,5.19,380,222,77,29 (53%),0 (0%),15,0,626,249,318,20 (59%),0 (0%),15,1,,12,7,2,13,7,,19,5,1,4,1,,42,36 (47%),6 (38%),11 (69%),,51,41 (53%),10 (63%),8 (73%),,2,1,,0,0,2.0,26.0,0,0.2,1.2,45.8,0.882,11.4,2.6,0.8,54.2,1.828,15.6,5.2,2.8,14.3,23.05,0.4,0.018,0.077,0.077,0.231
9850,2021-10-31T14:00:00.000Z,8463,Leeds United,1,2,True,48,0.84,14,3,0,0,210 (68%),14,5,52,0.74,13,6,1,1,252 (73%),23,0,,6,5,0,5,9,,2,5,0,6,7,0.34,0.50,0.84,0.50,0.62,0.11,0.74,0.59,310,126,84,19 (30%),4 (22%),24,0,345,148,104,24 (41%),2 (29%),24,0,,17,7,6,7,3,,21,7,4,20,2,,74,54 (55%),20 (47%),14 (61%),,68,45 (45%),23 (53%),13 (59%),,1,0,,4,0,10.0,21.0,0,0.2,2.4,43.8,0.762,10.0,2.6,1.0,56.2,1.962,14.2,6.4,3.2,10.3,19.25,0.4,0.02,0.077,0.169,0.375
9850,2021-11-06T15:00:00.000Z,9937,Brentford,2,1,False,36,1.22,9,5,1,0,211 (67%),13,2,64,2.80,19,7,3,2,435 (78%),12,6,,3,1,0,4,5,,5,7,0,17,2,0.39,0.04,0.44,1.53,0.91,1.88,2.80,2.55,313,116,95,24 (31%),1 (9%),16,3,559,204,231,45 (58%),11 (31%),28,2,,16,8,7,36,6,,19,3,1,10,4,,60,37 (47%),23 (40%),10 (48%),,77,42 (53%),35 (60%),10 (67%),,3,0,,2,0,15.0,44.0,3,0.2,2.2,43.6,0.718,10.4,2.2,0.8,56.4,1.626,14.4,6.0,2.2,12.3,23.45,0.4,0.019,0.091,0.153,0.367
9850,2021-11-20T15:00:00.000Z,8466,Southampton,2,1,True,37,0.54,8,4,0,0,225 (68%),8,5,63,0.99,17,5,0,0,471 (83%),9,7,,2,2,0,5,3,,4,8,0,8,9,0.34,0.20,0.54,0.62,0.99,0.00,0.99,0.82,333,97,128,22 (32%),3 (16%),18,0,568,215,256,31 (52%),7 (27%),13,1,,16,13,7,24,4,,10,14,2,14,2,,52,29 (44%),23 (49%),4 (50%),,61,37 (56%),24 (51%),19 (70%),,3,0,,2,0,15.0,38.0,3,0.6,2.0,40.2,0.864,10.2,2.8,0.8,59.8,1.79,16.0,6.6,2.2,14.2,30.0,1.0,0.059,0.214,0.125,0.303
9850,2021-11-27T15:00:00.000Z,8602,Wolverhampton Wanderers,0,0,True,43,1.63,14,4,2,2,372 (84%),11,4,57,0.27,5,2,0,0,515 (86%),10,3,,7,3,0,9,5,,3,0,0,4,1,1.54,0.09,1.63,1.10,0.23,0.04,0.27,0.11,443,180,192,23 (45%),3 (14%),13,1,601,299,216,35 (50%),1 (11%),16,0,,23,8,0,13,2,,21,10,3,15,4,,52,44 (52%),8 (42%),11 (46%),,52,41 (48%),11 (58%),9 (45%),,2,0,,2,0,22.0,17.0,1,1.0,2.2,38.8,0.866,9.8,3.2,0.8,61.2,1.752,16.6,6.8,2.0,12.0,31.8,1.4,0.102,0.312,0.133,0.324
9850,2021-11-30T19:30:00.000Z,10261,Newcastle United,1,1,False,69,1.21,16,6,2,2,495 (87%),11,5,31,1.16,9,1,1,0,181 (69%),8,2,,5,5,0,10,6,,6,2,0,5,4,1.00,0.21,1.21,1.32,0.33,0.04,0.37,0.97,569,198,297,36 (67%),7 (29%),20,3,262,95,86,19 (32%),2 (29%),23,0,,17,14,1,8,0,,8,10,5,14,5,,45,30 (54%),15 (68%),5 (63%),,33,26 (46%),7 (32%),8 (53%),,0,0,,0,1,28.0,9.0,1,1.0,2.2,40.4,0.868,9.6,3.4,0.8,59.6,1.648,15.4,6.6,1.8,12.8,29.2,1.4,0.104,0.294,0.143,0.333
9850,2021-12-05T14:00:00.000Z,8586,Tottenham Hotspur,0,3,False,59,1.33,10,1,1,1,589 (88%),4,4,41,1.65,17,7,2,1,394 (86%),11,6,,6,3,0,7,3,,8,2,0,8,9,1.04,0.29,1.33,0.15,0.69,0.96,1.65,1.71,667,368,221,42 (57%),4 (25%),20,4,459,205,189,18 (56%),4 (33%),16,2,,18,6,2,6,4,,10,11,2,27,1,,48,37 (62%),11 (50%),8 (62%),,34,23 (38%),11 (50%),9 (56%),,2,0,,1,0,25.0,17.0,0,1.2,1.0,46.6,1.088,12.2,4.4,1.0,53.4,1.192,12.6,4.2,1.0,18.0,25.8,1.6,0.098,0.273,0.079,0.238
9850,2021-12-11T17:30:00.000Z,10260,Manchester United,0,1,True,47,1.19,11,5,1,1,341 (78%),6,8,53,2.03,13,5,2,1,409 (82%),17,6,,1,5,0,8,3,,4,4,1,7,6,0.58,0.60,1.19,0.80,1.12,0.13,1.25,1.37,440,208,133,27 (45%),5 (23%),28,0,501,167,242,21 (47%),3 (21%),18,1,,9,13,4,23,4,,21,8,5,21,5,,49,34 (49%),15 (42%),8 (57%),,57,36 (51%),21 (58%),9 (60%),,1,0,,1,0,24.0,27.0,0,1.0,1.2,48.8,1.186,11.4,4.0,1.2,51.2,1.374,13.4,4.4,1.2,21.0,25.0,1.6,0.088,0.25,0.09,0.273
9850,2021-12-14T19:45:00.000Z,10252,Aston Villa,0,2,True,50,0.45,7,3,1,1,373 (83%),12,7,50,2.00,17,6,1,0,371 (83%),9,10,,1,3,0,6,1,,3,8,0,12,5,0.26,0.19,0.45,0.19,1.96,0.05,2.00,1.69,451,231,142,35 (53%),6 (33%),24,0,447,143,228,22 (58%),4 (21%),19,0,,23,12,8,27,4,,17,7,3,16,3,,54,40 (51%),14 (54%),8 (62%),,51,39 (49%),12 (46%),10 (43%),,3,0,,1,0,14.0,34.0,0,0.6,1.2,51.0,1.18,11.8,4.0,1.2,49.0,1.22,12.2,4.0,1.0,22.8,21.6,1.0,0.051,0.15,0.098,0.3
9850,2021-12-26T15:00:00.000Z,9825,Arsenal,0,5,True,35,0.12,4,2,0,0,228 (73%),13,3,65,2.61,16,6,3,1,493 (84%),7,4,,1,1,0,3,1,,4,6,0,11,5,0.11,0.01,0.12,0.86,1.61,0.21,1.82,2.76,314,143,85,20 (38%),1 (11%),23,3,585,273,220,23 (47%),2 (22%),20,2,,17,13,6,12,1,,13,8,1,9,2,,36,26 (42%),10 (30%),2 (29%),,59,36 (58%),23 (70%),11 (55%),,1,0,,2,0,5.0,21.0,0,0.2,1.4,53.6,1.162,11.6,3.8,1.4,46.4,1.422,12.2,4.2,1.2,22.6,20.8,0.4,0.017,0.053,0.115,0.333
9850,2021-12-28T15:00:00.000Z,9826,Crystal Palace,0,3,False,49,0.95,12,3,0,0,298 (79%),13,8,51,2.05,19,6,2,1,306 (78%),9,8,,2,7,1,6,6,,6,7,0,17,2,0.65,0.30,0.95,0.12,0.66,0.60,1.26,2.56,376,166,132,34 (56%),5 (26%),21,3,391,199,107,35 (53%),6 (29%),30,1,,16,5,7,23,3,,26,6,8,14,2,,45,31 (39%),14 (41%),6 (33%),,68,48 (61%),20 (59%),9 (64%),,2,0,,1,0,20.0,33.0,0,0.2,2.4,52.0,0.86,9.6,3.4,1.0,48.0,1.89,14.4,5.0,1.8,19.2,21.6,0.2,0.021,0.059,0.167,0.48
9850,2022-01-12T19:45:00.000Z,8654,West Ham United,0,2,False,38,0.31,7,3,0,0,250 (74%),8,2,62,2.49,13,5,5,3,463 (84%),9,11,,3,1,1,3,4,,5,3,2,9,4,0.18,0.13,0.31,0.47,2.17,0.32,2.49,2.27,337,166,84,18 (32%),5 (31%),12,3,550,196,267,31 (52%),3 (14%),26,4,,15,12,3,13,3,,8,7,1,13,3,,43,31 (53%),12 (43%),7 (64%),,43,27 (47%),16 (57%),11 (58%),,0,0,,0,0,17.0,29.0,0,0.0,2.8,48.0,0.808,8.8,2.8,0.6,52.0,2.068,16.4,6.0,2.0,17.6,26.4,0.0,0.0,0.0,0.171,0.467
9850,2022-01-15T15:00:00.000Z,8668,Everton,2,1,True,40,1.00,14,3,1,0,200 (70%),12,8,60,0.61,12,5,0,0,346 (80%),14,8,,6,5,1,6,8,,1,6,0,9,3,0.81,0.19,1.00,1.22,0.34,0.28,0.61,0.70,284,104,96,26 (46%),5 (20%),25,3,435,180,166,19 (36%),5 (17%),20,1,,18,9,6,30,4,,18,8,5,20,2,,61,40 (51%),21 (68%),8 (53%),,49,39 (49%),10 (32%),10 (59%),,3,0,,1,0,16.0,28.0,3,0.0,2.6,43.8,0.604,8.2,3.2,0.4,56.2,2.236,15.6,5.6,2.6,16.0,28.8,0.0,0.0,0.0,0.167,0.464
9850,2022-01-21T20:00:00.000Z,9817,Watford,3,0,False,32,1.11,7,2,1,0,152 (59%),11,1,68,1.18,15,4,2,2,464 (82%),16,5,,2,3,0,4,3,,7,4,1,8,7,0.88,0.23,1.11,1.30,0.85,0.33,1.18,0.12,259,90,62,13 (22%),2 (40%),28,1,565,243,221,42 (57%),5 (23%),17,1,,16,9,5,14,3,,14,9,3,5,0,,55,39 (45%),16 (44%),7 (50%),,67,47 (55%),20 (56%),22 (76%),,1,0,,0,1,14.0,23.0,3,0.4,2.6,42.4,0.566,8.8,2.8,0.4,57.6,1.952,15.4,5.6,2.2,14.4,29.0,0.6,0.045,0.143,0.169,0.464
9850,2022-02-09T19:45:00.000Z,9826,Crystal Palace,1,1,True,28,0.41,5,1,0,0,159 (62%),11,4,72,1.28,13,5,1,1,575 (86%),16,6,,2,2,0,4,1,,4,4,0,8,5,0.24,0.16,0.41,0.39,0.28,0.21,0.49,1.64,256,106,53,19 (29%),3 (27%),25,1,670,302,273,22 (40%),0 (0%),15,2,,15,11,4,27,4,,15,10,2,8,0,,45,34 (48%),11 (34%),4 (33%),,58,37 (52%),21 (66%),11 (65%),,1,0,,2,0,9.0,21.0,1,1.0,2.2,38.8,0.698,8.8,2.6,0.4,61.2,1.788,15.0,5.2,2.4,14.4,26.8,1.2,0.114,0.385,0.147,0.423
9850,2022-02-12T17:30:00.000Z,8456,Manchester City,0,4,True,28,0.41,8,3,0,0,212 (75%),7,4,72,4.76,22,9,6,4,640 (91%),8,12,,4,1,1,7,1,,8,5,2,18,4,0.28,0.13,0.41,0.30,2.11,1.86,3.97,4.70,281,152,60,14 (39%),4 (50%),13,2,707,270,370,41 (72%),4 (15%),11,2,,11,6,4,29,5,,5,11,1,9,3,,37,24 (47%),13 (52%),6 (60%),,39,27 (53%),12 (48%),16 (84%),,0,0,,2,0,19.0,54.0,0,1.2,1.4,37.4,0.756,9.0,2.4,0.4,62.6,1.522,14.4,5.0,2.0,15.2,26.8,1.4,0.133,0.5,0.097,0.28
9850,2022-02-19T15:00:00.000Z,8650,Liverpool,1,3,False,31,0.58,6,1,1,1,220 (71%),8,4,69,3.66,29,8,6,3,623 (89%),7,8,,4,1,0,3,3,,11,10,0,16,13,0.19,0.39,0.58,0.35,2.88,0.79,3.66,2.53,308,152,68,21 (37%),2 (17%),11,5,697,227,396,24 (56%),4 (11%),11,1,,19,13,8,39,4,,14,7,1,12,0,,47,34 (46%),13 (43%),9 (60%),,57,40 (54%),17 (57%),18 (60%),,1,0,,0,0,16.0,61.0,0,1.2,1.6,33.2,0.648,8.2,2.4,0.4,66.8,2.064,15.0,5.6,2.8,15.0,31.0,1.4,0.146,0.5,0.107,0.286
9850,2022-02-25T20:00:00.000Z,8466,Southampton,0,2,False,42,0.59,8,1,0,0,273 (76%),9,6,58,2.69,27,9,3,2,407 (81%),12,13,,3,4,0,4,4,,12,6,0,19,8,0.36,0.23,0.59,0.17,1.73,0.96,2.69,2.25,360,185,88,18 (43%),5 (29%),20,1,501,158,249,23 (46%),10 (36%),28,2,,18,7,6,42,7,,9,10,4,16,1,,46,32 (53%),14 (42%),3 (33%),,47,28 (47%),19 (58%),10 (53%),,2,0,,1,0,16.0,49.0,0,1.4,1.8,31.8,0.702,8.0,2.0,0.6,68.2,2.298,18.2,6.2,3.0,14.8,37.4,1.4,0.175,0.7,0.099,0.29
9850,2022-03-05T15:00:00.000Z,9937,Brentford,1,3,True,60,0.99,15,7,1,1,352 (77%),13,5,40,1.99,10,6,3,0,215 (70%),18,5,,3,5,0,9,6,,1,3,0,6,4,0.85,0.14,0.99,1.31,0.17,0.25,0.41,2.78,457,197,155,27 (43%),4 (19%),31,1,308,103,112,22 (43%),4 (33%),16,3,,13,13,3,10,3,,15,9,5,35,6,,46,32 (48%),14 (40%),3 (38%),,55,34 (52%),21 (60%),7 (50%),,2,0,,5,0,19.0,16.0,0,1.0,2.0,32.2,0.62,6.8,1.6,0.4,67.8,2.714,21.2,7.0,3.6,14.8,41.6,0.8,0.147,0.625,0.094,0.286
9850,2022-03-10T19:30:00.000Z,8455,Chelsea,1,3,True,34,1.02,8,3,1,0,292 (83%),8,3,66,1.76,15,7,3,2,653 (92%),15,8,,4,1,0,2,6,,5,3,0,12,3,0.16,0.07,0.23,1.68,1.25,0.51,1.76,2.24,353,193,99,20 (56%),3 (27%),15,2,712,329,324,25 (69%),4 (33%),14,1,,16,11,3,12,4,,15,11,1,17,2,,38,34 (51%),4 (27%),5 (56%),,44,33 (49%),11 (73%),10 (53%),,0,0,,2,0,14.0,36.0,0,0.6,2.6,37.8,0.596,8.4,2.6,0.4,62.2,2.876,20.2,7.4,3.8,15.8,40.2,0.2,0.071,0.231,0.129,0.351
9850,2022-03-13T14:00:00.000Z,8463,Leeds United,1,2,False,48,1.49,12,4,2,1,278 (73%),8,2,52,2.73,13,7,5,4,315 (75%),18,6,,4,4,1,5,7,,5,1,2,10,3,0.85,0.64,1.49,0.85,2.13,0.59,2.73,1.96,382,172,106,24 (46%),4 (40%),27,3,421,160,155,31 (45%),5 (24%),27,2,,12,10,1,11,5,,28,14,4,14,3,,64,47 (51%),17 (55%),17 (49%),,59,45 (49%),14 (45%),9 (56%),,1,0,,3,0,23.0,35.0,0,0.6,3.0,39.0,0.718,9.0,3.0,0.6,61.0,2.972,20.6,7.8,4.2,16.8,43.2,0.0,0.067,0.2,0.146,0.385
9850,2022-04-02T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,False,37,0.37,6,0,1,1,191 (66%),11,2,63,2.87,31,4,2,2,389 (81%),12,11,,3,3,0,4,2,,18,9,0,17,14,0.37,0.00,0.37,0.00,1.38,0.71,2.09,0.19,288,117,74,13 (25%),1 (10%),23,1,478,103,286,27 (51%),8 (22%),30,1,,17,11,9,38,4,,14,10,3,12,0,,49,31 (49%),18 (55%),3 (33%),,47,32 (51%),15 (45%),10 (56%),,1,0,,1,0,16.0,43.0,1,0.8,2.6,43.0,0.934,9.8,3.2,1.0,57.0,2.566,18.8,7.4,4.0,17.6,39.4,0.0,0.082,0.25,0.138,0.351
9850,2022-04-10T13:00:00.000Z,8191,Burnley,2,0,True,45,2.02,17,6,2,1,229 (65%),12,6,55,1.71,18,4,1,1,283 (69%),10,7,,6,5,1,9,8,,9,5,1,11,7,1.45,0.57,2.02,1.47,1.47,0.24,1.71,0.56,352,100,129,14 (21%),3 (23%),18,3,412,101,182,37 (42%),8 (22%),29,3,,10,7,6,43,3,,23,12,5,19,4,,53,26 (37%),27 (50%),7 (37%),,72,45 (63%),27 (50%),10 (67%),,1,0,,1,0,21.0,31.0,3,0.6,2.0,44.2,0.892,9.8,3.0,1.0,55.8,2.408,19.2,6.6,3.2,17.6,35.8,0.2,0.061,0.2,0.104,0.303
9850,2022-04-16T14:00:00.000Z,10260,Manchester United,2,3,False,39,1.53,15,4,3,1,313 (81%),6,7,61,1.96,20,9,1,0,556 (89%),8,6,,7,4,0,8,7,,5,6,0,12,8,1.31,0.22,1.53,1.38,1.72,0.25,1.96,1.28,386,195,118,28 (54%),3 (17%),12,0,623,187,369,24 (59%),3 (23%),18,3,,20,6,6,18,6,,16,10,4,11,2,,46,38 (49%),8 (53%),10 (50%),,47,40 (51%),7 (47%),18 (56%),,0,0,,0,0,23.0,51.0,0,1.0,1.6,44.8,1.178,11.6,4.0,1.4,55.2,2.212,17.4,5.6,2.8,18.6,32.2,0.8,0.086,0.25,0.092,0.286
9850,2022-04-23T14:00:00.000Z,10261,Newcastle United,0,3,True,45,0.63,5,2,2,2,315 (76%),11,2,55,1.95,13,7,3,1,420 (83%),10,3,,3,0,0,4,1,,6,0,0,10,3,0.57,0.05,0.63,0.50,1.69,0.26,1.95,1.77,417,176,139,27 (43%),1 (7%),26,1,506,235,185,28 (49%),4 (40%),27,0,,20,15,0,12,4,,15,14,0,17,2,,49,39 (52%),10 (48%),9 (60%),,47,36 (48%),11 (52%),10 (59%),,0,0,,2,0,13.0,20.0,0,1.2,1.6,40.6,1.286,11.6,3.4,1.8,59.4,2.206,19.4,6.2,2.4,19.4,39.2,0.8,0.103,0.353,0.082,0.258
9850,2022-04-30T14:00:00.000Z,10252,Aston Villa,0,2,False,55,0.53,9,3,0,0,402 (82%),8,3,45,1.82,21,6,2,2,317 (80%),16,2,,6,0,0,4,5,,8,7,1,16,5,0.27,0.26,0.53,0.54,1.59,0.23,1.82,1.71,491,263,139,40 (60%),2 (20%),32,0,398,153,164,21 (51%),4 (33%),25,3,,12,14,7,8,4,,26,13,0,12,3,,47,38 (47%),9 (47%),10 (56%),,53,43 (53%),10 (53%),9 (60%),,1,0,,4,0,,,0,1.0,1.6,42.8,1.208,11.0,3.2,2.0,57.2,2.244,19.0,6.2,2.4,19.2,36.0,0.8,0.091,0.312,0.084,0.258
9850,2022-05-08T13:00:00.000Z,8654,West Ham United,0,4,True,36,0.78,8,2,1,1,328 (85%),7,9,64,3.13,13,5,4,2,616 (91%),7,5,,2,4,0,3,5,,3,5,0,10,3,0.63,0.15,0.78,0.77,2.21,0.12,2.34,1.82,384,195,133,19 (54%),1 (6%),8,2,679,346,270,37 (70%),4 (22%),15,3,,12,9,4,20,1,,12,8,4,15,2,,34,27 (51%),7 (47%),9 (90%),,34,26 (49%),8 (53%),9 (75%),,1,0,,1,0,20.0,22.0,0,0.8,1.6,44.2,1.016,10.4,3.0,1.6,55.8,2.062,20.6,6.0,1.8,18.48,36.84,0.8,0.077,0.267,0.078,0.267
9850,2022-05-11T18:45:00.000Z,8197,Leicester City,0,3,False,35,1.06,9,5,2,2,285 (81%),5,2,65,2.00,20,8,4,3,573 (90%),10,10,,4,0,1,6,3,,5,7,0,11,9,0.90,0.16,1.06,0.88,2.00,0.05,2.00,3.19,354,180,105,22 (48%),3 (38%),18,0,640,309,264,41 (67%),5 (15%),25,1,,19,5,7,32,5,,24,4,0,11,5,,42,37 (49%),5 (25%),8 (36%),,53,38 (51%),15 (75%),9 (43%),,0,0,,0,0,,,0,0.8,2.4,44.0,1.098,10.8,3.4,1.6,56.0,2.114,17.0,6.2,2.2,19.28,32.64,0.6,0.074,0.235,0.141,0.387
9850,2022-05-15T13:00:00.000Z,8602,Wolverhampton Wanderers,1,1,False,36,1.05,11,2,3,3,268 (77%),10,3,64,0.89,17,4,1,1,546 (89%),5,5,,8,1,0,9,2,,7,6,0,8,9,0.66,0.39,1.05,0.86,0.70,0.19,0.89,1.19,350,192,76,17 (29%),3 (43%),18,0,613,223,323,19 (54%),12 (44%),19,0,,24,9,5,23,3,,8,8,1,10,1,,50,40 (52%),10 (42%),11 (73%),,51,37 (48%),14 (58%),19 (66%),,3,0,,0,0,,,1,0.4,3.0,42.0,0.906,9.2,3.2,1.6,58.0,2.172,17.4,7.0,2.8,18.776,33.808,0.0,0.043,0.125,0.172,0.429
9850,2022-05-22T15:00:00.000Z,8586,Tottenham Hotspur,0,5,True,40,0.45,9,0,0,0,321 (80%),13,3,60,3.53,19,13,7,4,551 (90%),7,2,,5,4,0,6,3,,4,2,0,14,5,0.43,0.03,0.45,0.00,3.44,0.09,3.53,4.32,402,203,118,33 (50%),4 (29%),17,0,614,303,248,20 (50%),3 (50%),16,4,,14,11,3,7,7,,8,9,4,12,0,,28,22 (42%),6 (38%),2 (33%),,41,31 (58%),10 (63%),10 (56%),,3,0,,1,0,,,0,0.2,2.6,41.4,0.81,8.4,2.8,1.6,58.6,1.958,16.8,6.0,2.8,18.032,30.136,0.2,0.024,0.071,0.155,0.433
